"id","title","description","link","image_link","price","availability","item_group_id",google_product_category
IB_HA_4,Fish Vase Dolomite,"You can never have enough vases, and this one is truly a piece of art. The LIKE A FISH IN THE SEA ceramic vase is more than just a vessel—it’s a conversation starter. Crafted from dolomite and designed with an imaginative twist, the fish seems to glide effortlessly through the vase, creating a sense of motion and wonder. It immediately draws attention and may not even need flowers to shine.",https://imperialbazaar.com/products/vase-fish-dolomite-mint-white-orange-23x12-5x21cm-1203462560,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/203959-1.jpg?v=1745527680,"EUR 39,95",in stock,IB_HA,Vases
IB_GA_8,Mosquito Killer Lamp,"Enjoy peaceful nights with the&nbsp;Mosquito Killer Lamp, designed to eliminate mosquitoes efficiently without chemicals. Its dense 3D power grid uses physical electric shock to trap and kill mosquitoes safely and harmlessly—making it suitable even for infants and pregnant women.",https://imperialbazaar.com/products/mosquito-killer-lamp,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/57a4444f-e757-4fe9-bdeb-a3d60a475185_trans.jpg?v=1745520187,"EUR 18,21",in stock,IB_GA,Mosquito Nets & Insect Screens
IB_LI_9,Bolla Table Lamp short,"The night light of the BOLLA series is a proposal for lighting to illuminate the room. Dedicated as a lamp for the living room, for the dresser and as a night lamp for the bedroom, guest room or children's room. When the main light in the room is turned off, the night light lights the room with a pleasant light. ",https://imperialbazaar.com/products/bolla-night-light-wood-green-shade,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/bolla_short_92faed35-86fb-4f67-9995-5e1d16be7464.png?v=1745138870,"EUR 55,56",in stock,IB_LI,Night Lights & Ambient Lighting
IB_LI_10,Bolla Night Lamp long,"Night light BOLLA long&nbsp;is a stylish lighting solution designed to softly illuminate your space in the evening hours. Whether placed in a bedroom, guest room, or children’s room, this lamp provides a pleasant and gentle glow once the main light is turned off. Its unique wooden base, with its sculptural form, serves as both a functional light source and an eye-catching decorative element. ",https://imperialbazaar.com/products/bolla-long-night-light-wood-green-gold,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/bolla_long.png?v=1745138892,"EUR 39,99",in stock,IB_LI,Night Lights & Ambient Lighting
IB_LI_11,Table Lamp Bleached Ship,"Table lamp Bleached Ship is a charming LED night light designed to softly illuminate a child’s room before bedtime. When the main light is turned off, this decorative lamp with the playful Ship Beauty motif creates a cozy, calming atmosphere. The design, tailored especially for boys, features soft white tones and a cotton lampshade that fits beautifully into any child’s space.",https://imperialbazaar.com/products/bleached-ship-led-night-light,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/table_lamp_bleached_ship_dd441aba-4718-4d6e-8032-10786001f982.png?v=1745138918,"EUR 65,95",in stock,IB_LI,Lamps
IB_GA_12,Picnic Basket,"If you love enjoying the outdoors and appreciate products that combine charm and practicality, the DKD Home Decor Picnic Basket is just what you need. Made from sturdy wicker in an attractive blue and white design, it includes accessories for up to four people, making it perfect for picnics in the garden, park, or on a hike. With approximate dimensions of 40 x 40 x 42 cm, this basket offers both style and convenience—at the best price.",https://imperialbazaar.com/products/dkd-home-decor-picnic-basket-4-people,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/8424001908981_S3036895_P33.jpg?v=1745016495,"EUR 77,95",in stock,IB_GA,Picnic Baskets
IB_HA_13,Golden Pair - Decorative Figure,"If you want to add a touch of originality to your home, the Decorative Figure DKD Home Decor in golden and white is just the piece for you. With its elegant design featuring a pair motif and its high-quality resin material, it brings both sophistication and personality to your space. Measuring approximately 21.5 x 10 x 28 cm, it combines style and presence in the perfect proportions.",https://imperialbazaar.com/products/decorative-figure-dkd-home-decor,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/8424002032913_S3039646_P02.jpg?v=1744966083,"EUR 25,95",in stock,IB_HA,Figurines
IB_HA_14,Dutch Ceramic Vase,"DUTCH VASE TIME – There is no such thing as too many vases! Vases are glamorous on their own and even more stunning in a group. Don’t hesitate to try it out and play with arrangements to find your favorite look.",https://imperialbazaar.com/products/dutch-vase-time-ceramic-flower-vase,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/203498-1.png?v=1744966102,"EUR 29,95",in stock,IB_HA,Vases
IB_UG_15,Tiger Eye Wrap Bracelet,"Embrace nature’s power and elegance with our Tiger Eye Wrap Bracelet. Each bracelet is crafted with genuine tiger’s eye stones, showcasing unique patterns and deep golden tones that effortlessly complement any outfit. This piece combines versatility with a timeless bohemian style, making it perfect for both everyday wear and special occasions. More than just jewelry, it is a symbol of confidence, strength, and refined sophistication. Let its natural beauty speak for you",https://imperialbazaar.com/products/tiger-eye-wrap-bracelet-1363093425,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/tiger-eye-wrap-bracelet-one-size-619_dea87883-dcaa-4396-8adf-8b32e8fdf276.jpg?v=1744634888,"EUR 35,95",in stock,IB_UG,Bracelets
IB_UG_16,Malachite Stone Bracelet,"Stand out with our Malachite Stone Statement Bracelet. Crafted with genuine Malachite stones, each bracelet is a unique work of art, showcasing vibrant green hues and captivating natural patterns. The bold, bohemian design adds a touch of sophistication to any outfit, making it perfect for both casual gatherings and elegant occasions. Elevate your style with this distinctive charm and let it symbolize your individuality.",https://imperialbazaar.com/products/malachite-stone-statement-bracelet-1467763641,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/malachite-stone-statement-bracelet-one-size-green-895_64e05915-ce23-49e6-89cc-fca5791cdea9.jpg?v=1744548505,"EUR 35,95",in stock,IB_UG,Bracelets
IB_CA_17,Leonomics Coffee Grinder,"Brew fresh, flavorful coffee wherever you are with the Leonomics Manual Coffee Grinder. Its adjustable ceramic grinding system delivers consistent results while preserving aroma and taste. Built from durable stainless steel, it's compact, travel-ready, and easy to clean—perfect for home or on-the-go use",https://imperialbazaar.com/products/leonomics-coffee-grinder,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/coffee_grinder_leonomics.png?v=1744490876,"EUR 29,95",in stock,IB_CA,Coffee Grinders
IB_CA_18,"Reusable Coffee Capsules, 3pcs","A set of 3 reusable coffee capsules, perfect for enjoying a good cup of coffee without harming the environment since their use considerably reduces the waste that originates from conventional disposable capsules. ",https://imperialbazaar.com/products/reusable-coffee-capsules-set-3-nespresso,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/V0103363_000_MKT3.jpg?v=1744404489,"EUR 14,95",in stock,IB_CA,Coffee Filters
