"id","title","description","link","image_link","price","availability","item_group_id",google_product_category
IB_CA_DE_1,Digitale Thermosflasche,Dank fortschrittlicher Isolierung bleiben Ihre Getränke bis zu 6 Stunden lang heiß oder kalt. Die integrierte Digitalanzeige zeigt die Temperatur in Celsius auf einen Blick an.,https://imperialbazaar.com/de/products/450ml-thermosbecher-digitale-temperaturanzeige,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/coffee-thermal_bottle_AI_living_room.png?v=1748614295,"EUR 21,95",in stock,IB_CA_DE,Thermosflaschen
IB_TX_DE_2,Verdunkelungsvorhänge (2 Stück),"Dieses Set enthält zwei einzelne Verdunkelungsvorhänge, ideal zum Abdecken eines Standardfensters oder eines Fensterpaares. Das „einfarbige“ Design bezieht sich auf den Stoff in einer einheitlichen Farbe, was für ein elegantes, einheitliches Aussehen sorgt.",https://imperialbazaar.com/de/products/verdunkelungsvorhaenge-2teilig-schlafzimmer-wohnzimmer,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/S6e8ec398c33d403781616bd7935011b3c.webp?v=1748979128,"EUR 29,95",in stock,IB_TX_DE,Vohänge & Gardinen
IB_HA_DE_3,Weinflaschenhalter Elefant,"Werten Sie Ihre Weinsammlung und Ihre Wohnkultur mit diesem luxuriösen, hochwertigen Weinflaschenhalter aus kaltgegossenem Polyresin auf. Handbemalt und sorgfältig poliert, verleiht dieses exquisite Elefantengesicht Ihrer Weinbar oder Ihrem Essbereich Eleganz, Charme und einen Hauch von Exotik.",https://imperialbazaar.com/de/products/weinflaschenhalter-elefantenkopf-handbemalt-resin,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/PNm4KL-1200x1200.jpg?v=1747578979,EUR 175,in stock,IB_HD_DE,Weinflaschenhalter
IB_HA_DE_6,Fischvase Dolomit,"Man kann nie genug Vasen haben, und diese ist ein wahres Kunstwerk. Die Keramikvase „ LIKE A FISH IN THE SEA“ ist mehr als nur ein Gefäß – sie ist ein echter Blickfang. Aus Dolomit gefertigt und mit einem fantasievollen Twist gestaltet, scheint der Fisch mühelos durch die Vase zu gleiten und erzeugt so ein Gefühl von Bewegung und Staunen. Sie zieht sofort die Blicke auf sich und braucht vielleicht nicht einmal Blumen, um zu glänzen.",https://imperialbazaar.com/de/products/vase-fish-dolomite-mint-white-orange-23x12-5x21cm-1203462560,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/203959-c.jpg?v=1747579074,"EUR 39,95",in stock,IB_HD_DE,Vasen
IB_SG_DE_7,Moderner Deckenventilator mit Licht,"Dieser moderne und schlichte Deckenventilator mit Beleuchtung ist die perfekte Ergänzung für jedes Zuhause und verbindet Eleganz mit Funktionalität. Der Ventilator wurde mit modernster Technologie und erstklassigen Materialien hergestellt, darunter hochwertigem Acryl, das eine hervorragende Lichtdurchlässigkeit und Beständigkeit gegen hohe Temperaturen bietet.",https://imperialbazaar.com/de/products/moderner-deckenventilator-licht-led-fernbedienung,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/ceiling_fan_white_light.jpg?v=1739946886,"EUR 39,95",in stock,IB_SG_DE,Deckenventilatoren
IB_CA_DE_8,Toenware Espressotasse,"Erleben Sie die perfekte Verbindung aus Tradition und Eleganz mit unseren Espressotassen aus Steingut. Diese aus hochwertiger Keramik gefertigten Tassen bestechen durch ihr raffiniertes, japanisch inspiriertes Design, das jeden Schluck veredelt. Ihre robuste Konstruktion und zeitlose Ästhetik machen sie zu einer stilvollen Ergänzung für jedes Ambiente.",https://imperialbazaar.com/de/products/stoneware-espresso-cup,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/9ddcae82-624d-4fbf-bfa0-f6a3b3e4fa20.jpg?v=1739946118,"EUR 55,95",in stock,IB_CA_DE,Kaffee- und Teetassen
IB_TX_DE_9,Strandtuch Meeresschildkröte,"Tauchen Sie ein in die Welt des Meeres mit unserem Strandtuch „Meeresschildkröte“. Dieses Handtuch zelebriert die ruhige Anmut des Meereslebens und zeigt eine lebendige, handgezeichnete Meeresschildkröte, die durch kristallklares Wasser treibt. Aus ultraweichem, schnelltrocknendem Material gefertigt, ist es perfekt für entspannte Strandtage, spontane Schwimmausflüge oder einfach nur zum Träumen vom tiefen Blau. ",https://imperialbazaar.com/de/products/stoneware-espresso-cup,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/318388675200.jpg?v=1739946279,"EUR 29,95",in stock,IB_TX_DE,Strandtücher
IB_HA_DE_10,Aromadiffusor Elegant,"Hauchen Sie jedem Raum Leben ein mit unserem eleganten Aromadiffusor, der den Geist beruhigt und die Stimmung hebt. Geben Sie einfach ein paar Tropfen Ihres bevorzugten ätherischen Öls hinzu und beobachten Sie, wie beruhigende Düfte die Luft erfüllen und eine Oase der Entspannung und Erholung schaffen. Mit seinem schlanken, minimalistischen Design und dem flüsterleisen Betrieb ist unser Diffusor perfekt zum Entspannen nach einem langen Tag oder zum Einstimmen auf eine erholsame Nachtruhe.",https://imperialbazaar.com/de/products/aromadiffusor-elegant-usb-leise,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/aroma_difussor_front.jpg?v=1739947288,"EUR 33,95",in stock,IB_HA_DE,Lufterfrischer
IB_HA_DE_11,Energie Pyramide,"Bringen Sie Harmonie und Schönheit in Ihr Zuhause mit der Pyramiden-Dekoration aus natürlichem Kristallkies – dem Energy Tower. Gefertigt aus Kristallepoxidharz und kunstvoll gestaltet in geometrischer Form, überzeugt dieses 6 cm hohe Deko-Objekt durch seine Kombination aus natürlichem Material und ansprechendem Design. Als kunstvoller Blickfang fügt es sich ideal in jede stilvolle Umgebung ein. Sie erhalten ein sorgfältig verpacktes Harzkunstwerk.",https://imperialbazaar.com/de/products/kristallgravel-energie-turm,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/Energie_Pyramide.png?v=1748075994,"EUR 15,95",in stock,IB_HA_DE,Figuren zur Dekoration
IB_TX_DE_12,Kissenbezüge Meeresschildkröte,"Entdecken Sie die Schönheit des Ozeans mit unseren Kissenhüllen mit Meeresschildkröten – ideal für alle, die das Meer lieben. Die detailreichen Motive zeigen elegante Meeresschildkröten und andere Meeresbewohner, die sich anmutig durch ruhige Gewässer bewegen. Dank hochauflösender Digitaldrucktechnologie und umweltfreundlicher, importierter Farbstoffe entstehen lebendige, klare Farben, die nicht leicht verblassen. Die Hüllen bestehen aus besonders weichem, atmungsaktivem Leinen und vereinen Stil mit Funktionalität.",https://imperialbazaar.com/de/products/cushion-covers-sea-turtle,https://cdn.shopify.com/s/files/1/0756/5085/9276/files/ddd9a75a-d507-4b41-a6d9-4f7dacc4aef1.jpg?v=1739947759,"EUR 17,95",in stock,IB_TX_DE,Kissenbezüge
